artist,song_title,page_views,song_long
Drake,In My Feelings,7853393,03:38
Drake,Hotline Bling,7264399,04:27
Drake,One Dance,6288104,02:54
Drake,The Motto,3885094,03:54
Taylor Swift,Wood,4440731,02:31
Taylor Swift,Fortnight,4157873,03:49
Taylor Swift,cardigan,3524837,04:00
Taylor Swift,The Fate of Ophelia,3164850,03:46
Taylor Swift,exile,2825000,04:46
Taylor Swift,Lover,2793639,03:41
Bad Bunny,DtMF,1448909,03:57
Bad Bunny,DÁKITI,960336,03:25
The Weeknd,The Hills,10883420,04:02
The Weeknd,Starboy,9577321,03:51
The Weeknd,Die For You,5208591,03:53
The Weeknd,Call Out My Name,3411612,03:48
The Weeknd,Blinding Lights,3055247,03:22
The Weeknd,Often,2714824,04:09
The Weeknd,Heartless,2533141,03:20
The Weeknd,I Feel It Coming,2256659,04:29
The Weeknd,After Hours,2359473,06:02
The Weeknd,Save Your Tears,2108827,03:36
The Weeknd,Timeless,2004758,04:16
Justin Bieber,Love Yourself,7191615,03:53
Justin Bieber,Baby,5204063,03:36
Justin Bieber,Baby,5204063,03:37
Justin Bieber,Sorry,3804780,03:20
Justin Bieber,Yummy,2103577,03:30
Justin Bieber,What Do You Mean?,2016966,03:27
Dan + Shay,"10,000 Hours",1663388,02:48
Justin Bieber,Peaches,1631779,03:18
Sean Kingston,Eenie Meenie,1246799,03:22
Justin Bieber,DAISIES,1178065,02:56
Justin Bieber,Holy,1125143,03:32
Ariana Grande,"thank u, next",9405841,03:27
Ariana Grande,7 rings,8412708,02:59
Ariana Grande,God is a woman,3519595,03:18
Ariana Grande,Side To Side,3147611,03:46
Ariana Grande,no tears left to cry,3045527,03:26
Ariana Grande,34+35,2985886,02:54
Ariana Grande,positions,2071467,02:52
Ariana Grande,One Last Time,2077442,03:17
Ariana Grande,"yes, and?",1828929,03:35
Ariana Grande,pov,1641565,03:22
Ed Sheeran,Shape of You,15621813,03:53
Ed Sheeran,Perfect,7661102,04:23
Ed Sheeran,Castle on the Hill,2444773,04:21
Ed Sheeran,Thinking Out Loud,2340931,04:41
Ed Sheeran,Galway Girl,1961994,02:50
Ed Sheeran,Bad Habits,1245186,03:51
Travis Scott,SICKO MODE,10110761,05:13
Travis Scott,goosebumps,5676036,04:04
Travis Scott,BUTTERFLY EFFECT,3037090,03:11
Travis Scott,HIGHEST IN THE ROOM,2599737,02:56
Travis Scott,STARGAZING,2357545,04:31
Travis Scott,MY EYES,1733319,04:11
Travis Scott,Drugs You Should Try It,1527635,03:29
Eminem,Rap God,19996690,06:04
Eminem,Without Me,11446251,04:50
Eminem,Godzilla,7339819,03:31
Eminem,The Monster,5115630,04:10
Kanye West,Mercy,7374652,05:29
Kanye West,Monster,5753715,06:19
Lil Pump,I Love It,3676631,02:08
Kanye West,Runaway,3690498,09:08
Rihanna,Work,8315184,03:39
Rihanna,Stay,2127252,04:01
Rihanna,Kiss It Better,1544370,04:13
Rihanna,Diamonds,1517897,03:45
Rihanna,Umbrella,1403933,04:38
Rihanna,Bitch Better Have My Money,1135402,03:39
Billie Eilish,lovely,4731223,03:20
Billie Eilish,WILDFLOWER,4398546,04:22
Billie Eilish,Happier Than Ever,4093850,04:59
Billie Eilish,bad guy,4004263,03:12
Billie Eilish,bad guy,4004263,03:15
Billie Eilish,everything i wanted,3708784,04:05
Billie Eilish,idontwannabeyouanymore,3468213,03:23
Billie Eilish,i love you,3100503,04:52
Billie Eilish,bury a friend,2903159,03:13
Billie Eilish,BIRDS OF A FEATHER,2174115,03:30
Billie Eilish,Your Power,2051788,04:06
Billie Eilish,No Time To Die,1904764,04:02
Billie Eilish,CHIHIRO,1833502,05:03
Post Malone,rockstar,7348660,03:38
Post Malone,Congratulations,3917734,03:40
Post Malone,Psycho,3712452,03:41
Post Malone,Circles,2306074,03:35
Post Malone,Better Now,1804646,03:51
Post Malone,Wow.,1610366,02:30
Post Malone,Stay,1509353,03:24
Post Malone,Go Flex,1354251,02:59
Post Malone,Goodbyes,1298038,02:55
Post Malone,Candy Paint,1246318,03:49
Kendrick Lamar,Not Like Us,16942357,04:34
Kendrick Lamar,HUMBLE.,12196698,02:57
Kendrick Lamar,m.A.A.d city,7728800,05:50
Kendrick Lamar,Money Trees,6912766,06:27
Kendrick Lamar,DNA.,6607034,03:06
Kendrick Lamar,XXX.,6068564,04:14
Kendrick Lamar,LOVE.,4377383,03:34
David Guetta,Say My Name,467615,03:19
Anitta,Downtown,291884,03:13
Bad Bunny,Sensualidad,284098,04:57
Future,Mask Off,7050108,03:24
Future,Mask Off,7050108,03:25
Future,Like That,3501365,04:28
Future,Life Is Good,2487615,03:58
Lady Gaga,Die With A Smile,6451030,04:12
Bruno Mars,When I Was Your Man,2894921,03:33
Bruno Mars,When I Was Your Man,2894921,03:34
Silk Sonic,Leave The Door Open,2164995,04:02
Bruno Mars,24K Magic,1828593,03:46
Bruno Mars,Grenade,1299449,03:42
Bruno Mars,Just the Way You Are,1110051,03:40
