artist,song_title,page_views,song_long
Drake,God’s Plan,9933595,
Drake,In My Feelings,7853393,03:38
Drake,Hotline Bling,7264399,04:27
Drake,One Dance,6288104,02:54
Drake,"Hold On, We’re Going Home",5655239,
Drake,Know Yourself,5388383,
Drake,Back To Back,5278120,
Drake,Family Matters,4858297,
Drake,All Me,4141174,
Drake,From Time,4027264,
Drake,The Motto,3885094,03:54
Drake,Pound Cake / Paris Morton Music 2,3851674,
Drake,0 to 100 / The Catch Up,3833648,
Drake,Fake Love,3819887,
Drake,Marvins Room,3614780,
Taylor Swift,All Too Well (10 Minute Version) (Taylor’s Version) [From The Vault],6135146,
Taylor Swift,Wood,4440731,02:31
Taylor Swift,All Too Well (10 Minute Version) (Taylor’s Version) [Live Acoustic],4281449,
Taylor Swift,Fortnight,4157873,03:49
Taylor Swift,cardigan,3524837,04:00
Taylor Swift,The Fate of Ophelia,3164850,03:46
Taylor Swift,"So Long, London",3074526,
Taylor Swift,The Tortured Poets Department,2990052,
Taylor Swift,loml,3012583,
Taylor Swift,exile,2825000,04:46
Taylor Swift,Lover,2793639,03:41
Taylor Swift,Down Bad,2715353,
Taylor Swift,But Daddy I Love Him,2737388,
Taylor Swift,the 1,2587473,
Taylor Swift,Is It Over Now? (Taylor’s Version) [From the Vault],2576079,
Cardi B,I Like It,3862056,
Nio García,Te Boté (Remix),2639444,
Genius English Translations,Bad Bunny - DtMF (English Translation),2530927,
Bad Bunny,Amorfoda,1722139,
Bad Bunny,Tú No Metes Cabra,1347389,
Bad Bunny,Yonaguni,1335129,
Bad Bunny,MIA,1271606,
Bad Bunny,DtMF,1448909,03:57
Bad Bunny,Safaera,1091176,
Genius English Translations,Bad Bunny & JHAYCO - DÁKITI (English Translation),1092813,
JHAYCO,No Me Conoce (Remix),1029961,
Genius English Translations,Bad Bunny - Tití Me Preguntó (English Translation),1088024,
Bad Bunny,DÁKITI,960336,03:25
Genius English Translations,Bad Bunny & Bomba Estéreo - Ojitos Lindos (English Translation),991694,
Anuel AA,47 (Remix),797587,
The Weeknd,The Hills,10883420,04:02
The Weeknd,Starboy,9577321,03:51
The Weeknd,Die For You,5208591,03:53
The Weeknd,Can’t Feel My Face,4748090,
The Weeknd,Reminder,3795966,
The Weeknd,Call Out My Name,3411612,03:48
The Weeknd,Blinding Lights,3055247,03:22
The Weeknd,Often,2714824,04:09
The Weeknd,Heartless,2533141,03:20
The Weeknd,Wicked Games,2312301,
The Weeknd,I Feel It Coming,2256659,04:29
The Weeknd,After Hours,2359473,06:02
The Weeknd,Save Your Tears,2108827,03:36
The Weeknd,Timeless,2004758,04:16
The Weeknd,Party Monster,1951746,
Justin Bieber,Love Yourself,7191615,03:53
Justin Bieber,Baby,5204063,03:36
Justin Bieber,Baby,5204063,03:37
Justin Bieber,Sorry,3804780,03:20
Justin Bieber,Yummy,2103577,03:30
Ariana Grande,Stuck with U,2043815,
Justin Bieber,What Do You Mean?,2016966,03:27
Genius English Translations,Luis Fonsi & Daddy Yankee - Despacito (Remix) ft. Justin Bieber (English Translation),2040113,
Justin Bieber,As Long as You Love Me,1736790,
Dan + Shay,"10,000 Hours",1663388,02:48
Ed Sheeran,I Don’t Care,1641232,
Justin Bieber,Peaches,1631779,03:18
The Kid LAROI,STAY,1482403,
Sean Kingston,Eenie Meenie,1246799,03:22
Justin Bieber,DAISIES,1178065,02:56
Justin Bieber,Holy,1125143,03:32
Ariana Grande,"thank u, next",9405841,03:27
Ariana Grande,7 rings,8412708,02:59
Ariana Grande,God is a woman,3519595,03:18
Ariana Grande,Side To Side,3147611,03:46
Ariana Grande,no tears left to cry,3045527,03:26
Ariana Grande,34+35,2985886,02:54
Ariana Grande,"break up with your girlfriend, i’m bored",2685578,
Ariana Grande,breathin,2104599,
Ariana Grande,positions,2071467,02:52
Ariana Grande,One Last Time,2077442,03:17
Ariana Grande,"yes, and?",1828929,03:35
Ariana Grande,imagine,1643425,
Jessie J,Bang Bang,1630863,
Ariana Grande,pov,1641565,03:22
Ed Sheeran,Shape of You,15621813,03:53
Ed Sheeran,Perfect,7661102,04:23
Ed Sheeran,Photograph,4097229,
Ed Sheeran,Castle on the Hill,2444773,04:21
Ed Sheeran,Thinking Out Loud,2340931,04:41
Ed Sheeran,Supermarket Flowers,2281315,
Ed Sheeran,Happier,2156059,
Ed Sheeran,Perfect Duet,2039346,
Ed Sheeran,Galway Girl,1961994,02:50
Ed Sheeran,The A Team,1813861,
Ed Sheeran,Dive,1588294,
Ed Sheeran,Don’t,1395536,
Ed Sheeran,Perfect Symphony,1346468,
Ed Sheeran,Bad Habits,1245186,03:51
Travis Scott,SICKO MODE,10110761,05:13
Travis Scott,goosebumps,5676036,04:04
Travis Scott,BUTTERFLY EFFECT,3037090,03:11
Travis Scott,HIGHEST IN THE ROOM,2599737,02:56
Travis Scott,Antidote,2373980,
Travis Scott,STARGAZING,2357545,04:31
Travis Scott,90210,2303861,
Travis Scott,beibs in the trap,2215913,
Travis Scott,FE!N,2234988,
Young Thug,pick up the phone,2184076,
Travis Scott,YOSEMITE,1880111,
Travis Scott,CAN’T SAY,1858212,
Travis Scott,MY EYES,1733319,04:11
Travis Scott,STOP TRYING TO BE GOD,1600137,
Travis Scott,Drugs You Should Try It,1527635,03:29
Eminem,Rap God,19996690,06:04
Eminem,Lose Yourself,17882036,
Eminem,Mockingbird,11738188,
Eminem,Without Me,11446251,04:50
Eminem,The Real Slim Shady,9249445,
Eminem,Stan,8647871,
Eminem,Killshot,7500532,
Eminem,Godzilla,7339819,03:31
Eminem,Houdini,6003545,
Eminem,Superman,5405033,
Eminem,The Monster,5115630,04:10
Eminem,Lucky You,4939346,
Eminem,’Till I Collapse,4797017,
Eminem,Love the Way You Lie,4509193,
Eminem,The Ringer,4362189,
Kanye West,Mercy,7374652,05:29
JAY-Z,Niggas in Paris,7289861,
Kanye West,Monster,5753715,06:19
Kanye West,Father Stretch My Hands Pt. 1,5270358,
Kanye West,Ultralight Beam,4751630,
Kanye West,Bound 2,4717376,
Big Sean,Clique,3856804,
Lil Pump,I Love It,3676631,02:08
JAY-Z,No Church in the Wild,3677320,
Kanye West,Runaway,3690498,09:08
Kanye West,New Slaves,3507091,
Drake,Forever,3209392,
Kanye West,Blood On the Leaves,3043092,
Kanye West,No More Parties in LA,2906920,
Kanye West,Black Skinhead,2891500,
Rihanna,Work,8315184,03:39
Rihanna,Love on the Brain,2497012,
Rihanna,Needed Me,2315333,
Rihanna,Stay,2127252,04:01
Rihanna,FourFiveSeconds,1733885,
Rihanna,Kiss It Better,1544370,04:13
Rihanna,Diamonds,1517897,03:45
N.E.R.D.,Lemon,1516577,
Rihanna,Umbrella,1403933,04:38
Rihanna,Sex With Me,1177492,
Rihanna,Bitch Better Have My Money,1135402,03:39
Rihanna,What’s My Name?,1137720,
Rihanna,Consideration,1031056,
Rihanna,California King Bed,1079918,
Rihanna,"Love the Way You Lie, Pt. II",1015458,
Billie Eilish,lovely,4731223,03:20
Billie Eilish,WILDFLOWER,4398546,04:22
Billie Eilish,when the party’s over,4134877,
Billie Eilish,Happier Than Ever,4093850,04:59
Billie Eilish,bad guy,4004263,03:12
Billie Eilish,bad guy,4004263,03:15
Billie Eilish,everything i wanted,3708784,04:05
Billie Eilish,idontwannabeyouanymore,3468213,03:23
Billie Eilish,i love you,3100503,04:52
Billie Eilish,bury a friend,2903159,03:13
Billie Eilish,BIRDS OF A FEATHER,2174115,03:30
Billie Eilish,Your Power,2051788,04:06
Billie Eilish,No Time To Die,1904764,04:02
Billie Eilish,ocean eyes,1907956,
Billie Eilish,wish you were gay,1899621,
Billie Eilish,CHIHIRO,1833502,05:03
Post Malone,rockstar,7348660,03:38
Post Malone,White Iverson,4336884,
Post Malone,Congratulations,3917734,03:40
Post Malone,Psycho,3712452,03:41
Post Malone,Sunflower,3273300,
Post Malone,I Fall Apart,2792177,
Post Malone,Circles,2306074,03:35
Post Malone,Better Now,1804646,03:51
Post Malone,Wow.,1610366,02:30
Post Malone,Stay,1509353,03:24
Post Malone,Go Flex,1354251,02:59
Post Malone,Goodbyes,1298038,02:55
Post Malone,Candy Paint,1246318,03:49
Post Malone,Hollywood’s Bleeding,1071229,
Post Malone,Feeling Whitney,1041042,
Kendrick Lamar,Not Like Us,16942357,04:34
Kendrick Lamar,HUMBLE.,12196698,02:57
Kendrick Lamar,euphoria,10953906,
Kendrick Lamar,m.A.A.d city,7728800,05:50
Kendrick Lamar,Swimming Pools (Drank),6987480,
Kendrick Lamar,Money Trees,6912766,06:27
Kendrick Lamar,DNA.,6607034,03:06
Kendrick Lamar,XXX.,6068564,04:14
Kendrick Lamar,meet the grahams,5962795,
Kendrick Lamar,"Bitch, Don’t Kill My Vibe",5355714,
Kendrick Lamar,King Kunta,5149900,
Kendrick Lamar,Poetic Justice,4940151,
Kendrick Lamar,Alright,4728355,
Kendrick Lamar,LOVE.,4377383,03:34
Kendrick Lamar,Backseat Freestyle,4137049,
J Balvin,Mi Gente,1621208,
Nicky Jam,X (EQUIS),733435,
J Balvin,Mi Gente (Beyoncé Remix),679167,
Genius English Translations,J Balvin & Bad Bunny - LA CANCIÓN (English Translation),679616,
J Balvin,UN DÍA (ONE DAY),491878,
Chris Jedi,Ahora Dice (Real Hasta La Muerte Remix),463315,
David Guetta,Say My Name,467615,03:19
J Balvin,Safari,448505,
J Balvin,LA CANCIÓN,423357,
Genius English Translations,"Cardi B, Bad Bunny & J Balvin - I Like It (English Translation)",419612,
ROSALÍA,Con Altura,297428,
Anitta,Downtown,291884,03:13
Bad Bunny,Sensualidad,284098,04:57
Future,Mask Off,7050108,03:24
Future,Mask Off,7050108,03:25
Future,Like That,3501365,04:28
Drake,Jumpman,3362458,
Jay Rock,King’s Dead,3205982,
Odd Future,Oldie,3106896,
Future,Low Life,2699366,
Future,Life Is Good,2487615,03:58
Future,March Madness,1969051,
