Artist,Labels
Elevation Worship,Elevation Worship Records
Chino Pacas,"Street Mob Records | Cinq Music, Street Mob Records | A.T.B., Street Mob distributed by Warner Music Latina, Rancho Humilde/ DKid Records, PFL/Street Mob Records/Geffen Records"
YOASOBI,"SOURCE MUSIC, YOASOBI"
MF DOOM,"Lex Records, Stones Throw Records, Rhymesayers Entertainment LLC, Silver Age, Lex Records Ltd"
Kenny Chesney,"Blue Chair Records, LLC under exclusive license to Warner Music Nashville LLC., Sony Music Entertainment, under exclusive license from Blue Chair Records, LLC, Blue Chair Records, LLC under exclusive license to Warner Records Nashville LLC., Sony Music Entertainment"
Mike Posner,"Monster Mountain Records, Island Records, a division of UMG Recordings, Inc., UMG Recordings, Inc., Arista Records, a division of Sony Music Entertainment under exclusive license from Monster Mountain, LLC, J Records, a unit of Sony Music Entertainment"
aespa,"SM Entertainment, under exclusive license to Warner Records Inc., SM Entertainment, ScreaM Records, SM Entertainment"
El Fantasma,Afinarte Music
Milky Chance,"Muggelig Records GmbH, under exclusive license to Universal Music GmbH, Stoned In Paradise, Muggelig Records GmbH, Stoned in Paradise"
Van Morrison,"EXILE Productions, Exile Productions Limited under exclusive license to BMG Rights Management (UK) Limited, Exile Productions Ltd., Exile Productions Ltd, Exile Music Limited"
Norah Jones,"Blue Note Records, Capitol Records, LLC, Reprise Records"
Lynyrd Skynyrd,"Skynryd Partnership, exclusively licensed to Eagle Rock Entertainment Ltd., Pilgrim, Fried Bananas, Summer Highway, Frontiers Records s.r.l., Lynyrd Skynyrd, J.J. Cale, Lynyrd Skynyrd, Elvis Presley, Rock Fuel LLC under exclusice license to Edel Germany GmbH. earMUSIC is a project of Edel., UMG Recordings, Inc., Warner Music Group - X5 Music Group, Skynryd Partnership, exclusively licensed to Eagle Rock Entertainment Ltd, Sunfish"
Charlie Brown Jr.,"Radar Records, EMI Records Brasil Ltda, Sony Music Entertainment Brasil ltda., Som Livre"
Jeremy Zucker,"Mercury Records, a Division of UMG Recordings, Inc., Republic Records, a Division of UMG Recordings, Inc., Republic Records, a division of UMG Recordings, Inc., CC Ventures, LLC and Republic Records, a division of UMG Recordings, Inc., CC Ventures, LLC, Anything Anywhere LLC and Mercury Records, a division of UMG Recordings, Inc."
Melendi,"Sony Music Entertainment España, S.L., Sony Music Entertainment España, S.L, Warner Music Spain, S.L."
Dei V,"Vox Dei, FYN S.A. (Pop Art), La Rompe Records, Fonocal, Inmune Art, D&D Producciones Fonograficas SA, Sony Music Entertainment Argentina S.A. esta compilación, Discol"
LISA,"Time & Pitch Machine, AKA lisa under exclusive license to Roxy Recordings, a division of Playground Music Scandinavia AB, AKA lisa, The Satchi Six, Roxy Recordings, a division of Playground Music Scandinavia AB. Under exclusive license from AKA lisa"
JVKE,"Plush Records, JVKE / Plush Records, JVKE MUSIC LLC under exclusive license to AWAL Recordings America, Inc., JVKE MUSIC LLC under exclusive license to Liquid State"
